# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
-0.0805	-0.1736	1.9123	
-0.0746	-0.1719	1.9077	
-0.0786	-0.1663	1.9054	
-0.0845	-0.1686	1.9106	
-0.0864	-0.1696	1.9093	
-0.0851	-0.1690	1.9110	
-0.0779	-0.1732	1.9129	
-0.0776	-0.1644	1.9080	
-0.0710	-0.1680	1.9060	
-0.0634	-0.1667	1.9047	
-0.0684	-0.1693	1.9097	
-0.0733	-0.1729	1.9146	
-0.0707	-0.1699	1.9120	
-0.0674	-0.1713	1.9159	
-0.0615	-0.1693	1.9172	
-0.0624	-0.1683	1.9133	
-0.0615	-0.1680	1.9133	
-0.0641	-0.1699	1.9162	
-0.0588	-0.1690	1.9133	
-0.0454	-0.1670	1.9129	
-0.0559	-0.1640	1.9159	
-0.0644	-0.1703	1.9153	
-0.0569	-0.1676	1.9120	
-0.0638	-0.1624	1.9047	
-0.0628	-0.1621	1.9080	
-0.0559	-0.1676	1.9126	
-0.0542	-0.1667	1.9097	
-0.0700	-0.1706	1.9176	
-0.0684	-0.1716	1.9153	
-0.0776	-0.1686	1.9199	
-0.0769	-0.1736	1.9179	
-0.0776	-0.1653	1.9077	
-0.0763	-0.1657	1.9087	
-0.0749	-0.1653	1.9113	
-0.0726	-0.1722	1.9185	
-0.0690	-0.1706	1.9169	
-0.0657	-0.1706	1.9179	
-0.0717	-0.1716	1.9185	
-0.0664	-0.1726	1.9192	
-0.0601	-0.1647	1.9126	
-0.0592	-0.1706	1.9208	
-0.0710	-0.1736	1.9241	
-0.0647	-0.1719	1.9205	
-0.0549	-0.1693	1.9208	
-0.0559	-0.1716	1.9245	
-0.0552	-0.1690	1.9185	
-0.0483	-0.1676	1.9159	
-0.0440	-0.1657	1.9123	
-0.0411	-0.1640	1.9087	
-0.0454	-0.1630	1.9077	
-0.0431	-0.1630	1.9064	
-0.0342	-0.1617	1.9080	
-0.0315	-0.1621	1.9083	
-0.0371	-0.1630	1.9123	
-0.0358	-0.1630	1.9146	
-0.0315	-0.1634	1.9143	
-0.0368	-0.1634	1.9120	
-0.0358	-0.1634	1.9129	
-0.0289	-0.1634	1.9123	
-0.0214	-0.1611	1.9146	
-0.0197	-0.1621	1.9189	
-0.0263	-0.1594	1.9185	
-0.0161	-0.1561	1.9222	
-0.0181	-0.1637	1.9264	
-0.0283	-0.1663	1.9208	
-0.0358	-0.1676	1.9248	
-0.0388	-0.1690	1.9258	
-0.0388	-0.1690	1.9271	
-0.0401	-0.1690	1.9235	
-0.0381	-0.1673	1.9235	
-0.0408	-0.1680	1.9228	
-0.0437	-0.1693	1.9222	
-0.0549	-0.1709	1.9205	
-0.0477	-0.1686	1.9166	
-0.0424	-0.1660	1.9129	
-0.0319	-0.1624	1.9074	
-0.0200	-0.1588	1.9060	
-0.0233	-0.1591	1.9067	
-0.0302	-0.1607	1.9097	
-0.0335	-0.1607	1.9064	
-0.0312	-0.1588	1.9080	
-0.0365	-0.1637	1.9093	
-0.0345	-0.1627	1.9060	
-0.0342	-0.1634	1.9097	
-0.0368	-0.1578	1.9051	
-0.0319	-0.1614	1.9093	
-0.0378	-0.1624	1.9133	
-0.0411	-0.1624	1.9136	
-0.0460	-0.1634	1.9143	
-0.0526	-0.1690	1.9159	
-0.0552	-0.1732	1.9218	
-0.0542	-0.1670	1.9169	
-0.0480	-0.1653	1.9192	
-0.0480	-0.1647	1.9179	
-0.0440	-0.1640	1.9146	
-0.0394	-0.1621	1.9136	
-0.0414	-0.1696	1.9162	
-0.0463	-0.1624	1.9136	
-0.0526	-0.1663	1.9202	
-0.0509	-0.1640	1.9166	
-0.0523	-0.1650	1.9153	
-0.0552	-0.1660	1.9189	
-0.0595	-0.1653	1.9215	
-0.0486	-0.1676	1.9212	
-0.0546	-0.1663	1.9202	
-0.0529	-0.1644	1.9199	
-0.0440	-0.1634	1.9192	
-0.0562	-0.1667	1.9238	
-0.0720	-0.1699	1.9294	
-0.0812	-0.1798	1.9392	
-0.0782	-0.1726	1.9330	
-0.0736	-0.1709	1.9261	
-0.0726	-0.1686	1.9192	
-0.0700	-0.1680	1.9208	
-0.0631	-0.1719	1.9235	
-0.0555	-0.1696	1.9199	
-0.0588	-0.1719	1.9208	
-0.0546	-0.1693	1.9166	
-0.0473	-0.1673	1.9162	
-0.0450	-0.1663	1.9146	
-0.0424	-0.1660	1.9153	
-0.0404	-0.1673	1.9162	
-0.0483	-0.1699	1.9215	
-0.0516	-0.1644	1.9129	
-0.0431	-0.1627	1.9149	
-0.0434	-0.1617	1.9113	
-0.0283	-0.1650	1.9120	
-0.0309	-0.1640	1.9060	
-0.0306	-0.1575	1.8998	
-0.0329	-0.1555	1.9001	
-0.0273	-0.1621	1.9024	
-0.0315	-0.1565	1.8998	
-0.0246	-0.1604	1.9011	
-0.0200	-0.1598	1.9005	
-0.0105	-0.1591	1.9044	
-0.0138	-0.1614	1.9051	
-0.0197	-0.1627	1.9074	
-0.0197	-0.1607	1.9060	
-0.0292	-0.1584	1.9070	
-0.0381	-0.1601	1.9083	
-0.0417	-0.1604	1.9080	
-0.0437	-0.1660	1.9060	
-0.0325	-0.1601	1.9100	
-0.0335	-0.1647	1.9110	
-0.0361	-0.1640	1.9106	
-0.0358	-0.1637	1.9077	
-0.0352	-0.1634	1.9064	
-0.0375	-0.1630	1.9054	
-0.0398	-0.1653	1.9110	
-0.0391	-0.1657	1.9123	
-0.0309	-0.1637	1.9090	
-0.0243	-0.1637	1.9090	
-0.0230	-0.1568	1.9054	
-0.0187	-0.1581	1.9051	
-0.0171	-0.1624	1.9116	
-0.0145	-0.1601	1.9103	
-0.0256	-0.1607	1.9139	
-0.0217	-0.1568	1.9120	
-0.0348	-0.1657	1.9146	
-0.0358	-0.1663	1.9159	
-0.0355	-0.1601	1.9139	
-0.0365	-0.1634	1.9100	
-0.0381	-0.1644	1.9057	
-0.0368	-0.1617	1.9028	
-0.0329	-0.1607	1.9028	
-0.0256	-0.1594	1.8991	
-0.0148	-0.1552	1.8952	
-0.0006	-0.1515	1.8932	
0.0003	-0.1492	1.8906	
0.0020	-0.1453	1.8942	
-0.0056	-0.1492	1.8926	
0.0003	-0.1509	1.8942	
-0.0029	-0.1509	1.8926	
-0.0059	-0.1522	1.8919	
-0.0056	-0.1525	1.8955	
-0.0089	-0.1529	1.8926	
-0.0187	-0.1568	1.8982	
-0.0171	-0.1575	1.8985	
-0.0194	-0.1565	1.8982	
-0.0184	-0.1578	1.8968	
-0.0177	-0.1565	1.8972	
-0.0217	-0.1558	1.8932	
-0.0171	-0.1545	1.8906	
-0.0273	-0.1505	1.8880	
-0.0421	-0.1624	1.8982	
-0.0371	-0.1535	1.8903	
-0.0371	-0.1542	1.8942	
-0.0361	-0.1545	1.8975	
-0.0296	-0.1614	1.9060	
-0.0365	-0.1640	1.9060	
-0.0371	-0.1621	1.9067	
-0.0473	-0.1670	1.9146	
-0.0427	-0.1647	1.9129	
-0.0509	-0.1601	1.9083	
-0.0532	-0.1598	1.9093	
-0.0506	-0.1653	1.9149	
-0.0618	-0.1686	1.9205	
-0.0624	-0.1683	1.9156	
-0.0493	-0.1630	1.9067	
-0.0477	-0.1591	1.9037	
-0.0569	-0.1653	1.9064	
-0.0509	-0.1630	1.9011	
-0.0463	-0.1627	1.9051	
-0.0526	-0.1630	1.9034	
-0.0473	-0.1607	1.9031	
-0.0480	-0.1617	1.9077	
-0.0431	-0.1604	1.9064	
-0.0421	-0.1611	1.9093	
-0.0381	-0.1588	1.9093	
-0.0457	-0.1617	1.9136	
-0.0384	-0.1535	1.9083	
-0.0365	-0.1581	1.9070	
-0.0447	-0.1598	1.9093	
-0.0401	-0.1607	1.9136	
-0.0440	-0.1624	1.9172	
-0.0384	-0.1601	1.9222	
-0.0384	-0.1588	1.9162	
-0.0424	-0.1621	1.9208	
-0.0421	-0.1617	1.9189	
-0.0378	-0.1614	1.9202	
-0.0375	-0.1621	1.9192	
-0.0348	-0.1607	1.9162	
-0.0361	-0.1604	1.9192	
-0.0473	-0.1640	1.9182	
-0.0437	-0.1630	1.9146	
-0.0427	-0.1621	1.9172	
-0.0506	-0.1637	1.9199	
-0.0444	-0.1607	1.9205	
-0.0490	-0.1604	1.9222	
-0.0460	-0.1617	1.9238	
-0.0394	-0.1601	1.9185	
-0.0450	-0.1575	1.9202	
-0.0417	-0.1591	1.9182	
-0.0457	-0.1601	1.9133	
-0.0391	-0.1584	1.9126	
-0.0384	-0.1588	1.9133	
-0.0381	-0.1588	1.9146	
-0.0486	-0.1611	1.9139	
-0.0496	-0.1575	1.9103	
-0.0523	-0.1604	1.9064	
-0.0503	-0.1594	1.9034	
-0.0457	-0.1568	1.9018	
-0.0477	-0.1532	1.9034	
-0.0509	-0.1525	1.9051	
-0.0575	-0.1571	1.9060	
-0.0559	-0.1542	1.9031	
-0.0513	-0.1548	1.9024	
-0.0496	-0.1535	1.8995	
-0.0555	-0.1545	1.8988	
-0.0526	-0.1532	1.9034	
-0.0440	-0.1535	1.9021	
-0.0391	-0.1512	1.9005	
-0.0447	-0.1515	1.9047	
-0.0503	-0.1581	1.9123	
-0.0572	-0.1614	1.9116	
-0.0647	-0.1621	1.9093	
-0.0726	-0.1630	1.9103	
-0.0723	-0.1617	1.9087	
-0.0713	-0.1634	1.9103	
-0.0730	-0.1604	1.9077	
-0.0756	-0.1634	1.9090	
-0.0667	-0.1584	1.9001	
-0.0707	-0.1598	1.9034	
-0.0799	-0.1598	1.9064	
-0.0703	-0.1591	1.9028	
-0.0769	-0.1617	1.9051	
-0.0631	-0.1650	1.9067	
-0.0608	-0.1657	1.9057	
-0.0562	-0.1637	1.9080	
-0.0467	-0.1601	1.9034	
-0.0450	-0.1565	1.9014	
-0.0381	-0.1578	1.9008	
-0.0352	-0.1548	1.8932	
-0.0391	-0.1561	1.8982	
-0.0457	-0.1532	1.8991	
-0.0463	-0.1532	1.8945	
-0.0467	-0.1568	1.8988	
-0.0480	-0.1575	1.8991	
-0.0421	-0.1552	1.8988	
-0.0338	-0.1509	1.8926	
-0.0325	-0.1519	1.9005	
-0.0325	-0.1515	1.9093	
-0.0361	-0.1545	1.9110	
-0.0345	-0.1535	1.9070	
-0.0309	-0.1502	1.9024	
-0.0322	-0.1538	1.9074	
-0.0355	-0.1538	1.9060	
-0.0388	-0.1538	1.9057	
-0.0427	-0.1555	1.9083	
-0.0417	-0.1558	1.9090	
-0.0506	-0.1565	1.9074	
-0.0572	-0.1548	1.9103	
-0.0546	-0.1581	1.9097	
-0.0552	-0.1568	1.9044	
-0.0516	-0.1575	1.9074	
-0.0503	-0.1555	1.9060	
-0.0582	-0.1538	1.9037	
-0.0467	-0.1552	1.9074	
-0.0424	-0.1509	1.9034	
-0.0421	-0.1505	1.9077	
-0.0421	-0.1486	1.9011	
-0.0381	-0.1515	1.9054	
-0.0299	-0.1519	1.9074	
-0.0296	-0.1522	1.9037	
-0.0332	-0.1509	1.9116	
-0.0315	-0.1529	1.9106	
-0.0440	-0.1565	1.9139	
-0.0421	-0.1552	1.9080	
-0.0477	-0.1555	1.9041	
-0.0500	-0.1522	1.9001	
-0.0473	-0.1561	1.9100	
-0.0572	-0.1591	1.9126	
-0.0654	-0.1591	1.9133	
-0.0601	-0.1611	1.9143	
-0.0588	-0.1621	1.9143	
-0.0572	-0.1607	1.9162	
-0.0621	-0.1617	1.9149	
-0.0582	-0.1575	1.9103	
-0.0608	-0.1607	1.9116	
-0.0710	-0.1617	1.9123	
-0.0772	-0.1644	1.9176	
-0.0700	-0.1627	1.9179	
-0.0651	-0.1614	1.9185	
-0.0710	-0.1621	1.9162	
-0.0700	-0.1617	1.9189	
-0.0624	-0.1584	1.9110	
-0.0595	-0.1571	1.9074	
-0.0687	-0.1565	1.9044	
-0.0766	-0.1568	1.9083	
-0.0782	-0.1571	1.9139	
-0.0841	-0.1611	1.9169	
-0.0759	-0.1591	1.9162	
-0.0789	-0.1621	1.9225	
-0.0753	-0.1594	1.9166	
-0.0809	-0.1594	1.9139	
-0.0694	-0.1555	1.9116	
-0.0717	-0.1558	1.9090	
-0.0654	-0.1571	1.9054	
-0.0578	-0.1555	1.9018	
-0.0480	-0.1496	1.8982	
-0.0467	-0.1532	1.8991	
-0.0391	-0.1492	1.8959	
-0.0358	-0.1492	1.8936	
-0.0391	-0.1505	1.8959	
-0.0315	-0.1492	1.8942	
-0.0289	-0.1496	1.8919	
-0.0243	-0.1479	1.8929	
-0.0220	-0.1466	1.8903	
-0.0197	-0.1450	1.8916	
-0.0279	-0.1476	1.8962	
-0.0299	-0.1466	1.8936	
-0.0266	-0.1430	1.8886	
-0.0250	-0.1446	1.8926	
-0.0266	-0.1453	1.8867	
-0.0309	-0.1456	1.8896	
-0.0388	-0.1476	1.8860	
-0.0398	-0.1473	1.8834	
-0.0421	-0.1479	1.8857	
-0.0375	-0.1456	1.8883	
-0.0431	-0.1505	1.8922	
-0.0381	-0.1479	1.8982	
-0.0332	-0.1473	1.8959	
-0.0286	-0.1453	1.9014	
-0.0319	-0.1450	1.9005	
-0.0329	-0.1456	1.8988	
-0.0421	-0.1473	1.8955	
-0.0401	-0.1456	1.8972	
-0.0473	-0.1489	1.9014	
-0.0457	-0.1509	1.9031	
-0.0493	-0.1482	1.9031	
-0.0427	-0.1496	1.9001	
-0.0457	-0.1505	1.9031	
-0.0408	-0.1515	1.9024	
-0.0467	-0.1525	1.9037	
-0.0490	-0.1532	1.9037	
-0.0467	-0.1522	1.9037	
-0.0394	-0.1525	1.9074	
-0.0391	-0.1486	1.9123	
-0.0322	-0.1492	1.9083	
-0.0319	-0.1453	1.8995	
-0.0388	-0.1496	1.9028	
-0.0381	-0.1499	1.9024	
-0.0404	-0.1489	1.9074	
-0.0424	-0.1476	1.9090	
-0.0358	-0.1463	1.9097	
-0.0210	-0.1436	1.9106	
-0.0223	-0.1463	1.9087	
-0.0171	-0.1427	1.9126	
-0.0243	-0.1456	1.9116	
-0.0319	-0.1489	1.9123	
-0.0365	-0.1499	1.9143	
-0.0467	-0.1505	1.9077	
-0.0388	-0.1496	1.9100	
-0.0289	-0.1515	1.9136	
-0.0286	-0.1492	1.9146	
-0.0338	-0.1525	1.9149	
-0.0302	-0.1525	1.9199	
-0.0325	-0.1535	1.9248	
-0.0404	-0.1568	1.9271	
-0.0447	-0.1578	1.9241	
-0.0598	-0.1594	1.9245	
-0.0631	-0.1630	1.9248	
-0.0766	-0.1673	1.9284	
-0.0864	-0.1686	1.9248	
-0.0910	-0.1690	1.9274	
-0.0864	-0.1693	1.9287	
-0.0822	-0.1686	1.9261	
-0.0766	-0.1673	1.9235	
-0.0786	-0.1703	1.9330	
-0.0776	-0.1680	1.9307	
-0.0677	-0.1676	1.9281	
-0.0575	-0.1647	1.9248	
-0.0562	-0.1657	1.9248	
-0.0575	-0.1650	1.9248	
-0.0575	-0.1650	1.9297	
-0.0516	-0.1617	1.9254	
-0.0450	-0.1598	1.9228	
-0.0496	-0.1568	1.9251	
-0.0473	-0.1604	1.9241	
-0.0503	-0.1588	1.9274	
-0.0463	-0.1565	1.9241	
-0.0388	-0.1591	1.9222	
-0.0378	-0.1604	1.9271	
-0.0375	-0.1594	1.9228	
-0.0266	-0.1568	1.9202	
-0.0246	-0.1575	1.9251	
-0.0145	-0.1535	1.9235	
-0.0115	-0.1525	1.9208	
-0.0092	-0.1486	1.9202	
-0.0085	-0.1502	1.9176	
-0.0056	-0.1505	1.9159	
-0.0013	-0.1469	1.9159	
-0.0052	-0.1473	1.9156	
-0.0072	-0.1479	1.9156	
-0.0148	-0.1512	1.9149	
-0.0184	-0.1509	1.9143	
-0.0227	-0.1532	1.9182	
-0.0223	-0.1542	1.9231	
-0.0230	-0.1542	1.9215	
-0.0312	-0.1548	1.9192	
-0.0289	-0.1535	1.9179	
-0.0444	-0.1575	1.9218	
-0.0450	-0.1584	1.9268	
-0.0496	-0.1611	1.9277	
-0.0526	-0.1617	1.9310	
-0.0414	-0.1581	1.9274	
-0.0424	-0.1594	1.9363	
-0.0411	-0.1575	1.9360	
-0.0391	-0.1571	1.9350	
-0.0414	-0.1578	1.9314	
-0.0447	-0.1591	1.9300	
-0.0401	-0.1538	1.9208	
-0.0375	-0.1552	1.9222	
-0.0355	-0.1512	1.9245	
-0.0342	-0.1552	1.9248	
-0.0335	-0.1519	1.9218	
-0.0309	-0.1529	1.9268	
-0.0421	-0.1584	1.9340	
-0.0421	-0.1575	1.9248	
-0.0408	-0.1522	1.9176	
-0.0450	-0.1581	1.9172	
-0.0404	-0.1571	1.9166	
-0.0381	-0.1535	1.9074	
-0.0335	-0.1545	1.9054	
-0.0315	-0.1535	1.8985	
-0.0375	-0.1535	1.8955	
-0.0378	-0.1545	1.8991	
-0.0437	-0.1558	1.9014	
-0.0411	-0.1519	1.8932	
-0.0480	-0.1561	1.8995	
-0.0414	-0.1548	1.9051	
-0.0414	-0.1571	1.9064	
-0.0329	-0.1548	1.9034	
-0.0322	-0.1542	1.9057	
-0.0260	-0.1496	1.9041	
-0.0306	-0.1535	1.9054	
-0.0338	-0.1525	1.9014	
-0.0361	-0.1542	1.8991	
-0.0381	-0.1555	1.8982	
-0.0470	-0.1578	1.8985	
-0.0450	-0.1555	1.8965	
-0.0486	-0.1571	1.9001	
-0.0565	-0.1614	1.9103	
-0.0713	-0.1647	1.9166	
-0.0628	-0.1627	1.9149	
-0.0611	-0.1575	1.9011	
-0.0516	-0.1598	1.9057	
-0.0513	-0.1538	1.8968	
-0.0532	-0.1568	1.9031	
-0.0477	-0.1542	1.9011	
-0.0624	-0.1581	1.8998	
-0.0618	-0.1581	1.8978	
-0.0595	-0.1561	1.8965	
-0.0592	-0.1548	1.8945	
-0.0569	-0.1479	1.8932	
-0.0454	-0.1450	1.8876	
-0.0289	-0.1400	1.8873	
-0.0240	-0.1430	1.8952	
-0.0286	-0.1420	1.8959	
-0.0375	-0.1463	1.8978	
-0.0421	-0.1466	1.8982	
-0.0358	-0.1453	1.8945	
-0.0384	-0.1482	1.8968	
-0.0368	-0.1456	1.8965	
-0.0414	-0.1519	1.8939	
-0.0378	-0.1505	1.8949	
-0.0292	-0.1489	1.8929	
-0.0227	-0.1496	1.8955	
-0.0266	-0.1512	1.8968	
-0.0319	-0.1515	1.8975	
-0.0273	-0.1519	1.8972	
-0.0345	-0.1515	1.8942	
-0.0319	-0.1505	1.8929	
-0.0375	-0.1509	1.8965	
-0.0302	-0.1502	1.8998	
-0.0269	-0.1486	1.8975	
-0.0338	-0.1492	1.8942	
-0.0352	-0.1496	1.8985	
-0.0233	-0.1456	1.9001	
-0.0338	-0.1479	1.9001	
-0.0355	-0.1529	1.9037	
-0.0358	-0.1522	1.9031	
-0.0315	-0.1509	1.9041	
-0.0358	-0.1532	1.9044	
-0.0434	-0.1545	1.9116	
-0.0434	-0.1565	1.9090	
-0.0460	-0.1538	1.9044	
-0.0460	-0.1552	1.9080	
-0.0562	-0.1578	1.9034	
-0.0493	-0.1558	1.9064	
-0.0542	-0.1565	1.9028	
-0.0490	-0.1555	1.9024	
-0.0434	-0.1532	1.9011	
-0.0388	-0.1519	1.8995	
-0.0361	-0.1509	1.8995	
-0.0398	-0.1496	1.8922	
-0.0322	-0.1459	1.8972	
-0.0319	-0.1489	1.8955	
-0.0342	-0.1459	1.8906	
-0.0319	-0.1446	1.8919	
-0.0338	-0.1479	1.8968	
-0.0309	-0.1499	1.9001	
-0.0319	-0.1496	1.9037	
-0.0338	-0.1522	1.9047	
-0.0401	-0.1505	1.9001	
-0.0408	-0.1502	1.8998	
-0.0467	-0.1519	1.9060	
-0.0361	-0.1515	1.9011	
-0.0496	-0.1558	1.9054	
-0.0536	-0.1565	1.9044	
-0.0631	-0.1568	1.9014	
-0.0818	-0.1617	1.9031	
-0.0832	-0.1634	1.9077	
-0.0845	-0.1640	1.9090	
-0.0914	-0.1634	1.9034	
-0.0914	-0.1614	1.9093	
-0.0904	-0.1630	1.9067	
-0.0907	-0.1584	1.9021	
-0.0838	-0.1598	1.9005	
-0.0799	-0.1604	1.9008	
-0.0736	-0.1601	1.9001	
-0.0763	-0.1598	1.8962	
-0.0746	-0.1584	1.8968	
-0.0838	-0.1584	1.9005	
-0.0799	-0.1588	1.8985	
-0.0809	-0.1591	1.9021	
-0.0812	-0.1601	1.9021	
-0.0730	-0.1578	1.8978	
-0.0697	-0.1575	1.9011	
-0.0641	-0.1571	1.8978	
-0.0588	-0.1578	1.9008	
-0.0608	-0.1571	1.9001	
-0.0546	-0.1535	1.8949	
-0.0477	-0.1522	1.8929	
-0.0473	-0.1515	1.8906	
-0.0493	-0.1535	1.8913	
-0.0532	-0.1552	1.8939	
-0.0467	-0.1532	1.8932	
-0.0398	-0.1512	1.8876	
-0.0355	-0.1505	1.8873	
-0.0371	-0.1532	1.8929	
-0.0283	-0.1535	1.8959	
-0.0253	-0.1535	1.8978	
-0.0181	-0.1512	1.8962	
-0.0171	-0.1486	1.8922	
-0.0200	-0.1525	1.8982	
-0.0220	-0.1529	1.9001	
-0.0204	-0.1561	1.9031	
-0.0145	-0.1545	1.9044	
-0.0233	-0.1578	1.9044	
-0.0286	-0.1571	1.9034	
-0.0306	-0.1584	1.9060	
-0.0345	-0.1604	1.9047	
-0.0345	-0.1604	1.9024	
-0.0375	-0.1617	1.9064	
-0.0421	-0.1617	1.9083	
-0.0450	-0.1601	1.9080	
-0.0457	-0.1607	1.9074	
-0.0358	-0.1611	1.9106	
-0.0200	-0.1558	1.9087	
-0.0296	-0.1591	1.9120	
-0.0358	-0.1601	1.9126	
-0.0283	-0.1588	1.9103	
-0.0194	-0.1568	1.9110	
-0.0263	-0.1578	1.9100	
-0.0286	-0.1575	1.9083	
-0.0348	-0.1591	1.9077	
-0.0371	-0.1594	1.9097	
-0.0440	-0.1614	1.9080	
